,game,model,experiment,episode,metric,value
0,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,experiment variable,Word Frequency
1,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,experiment name,frequency_high
2,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Cluegiver strip words,0
3,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Guesser strip words,2
4,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Average Cluegiver Number of Targets,3
5,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Average Cluegiver Team Precision,1.0
6,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Average Cluegiver Team Recall,0.333
7,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Average Cluegiver Team F1,0.5
8,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Average Guesser Number of Guesses,1.5
9,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Average Guesser Number of Revealed Words,0.5
10,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Average Guesser Number of Unrevealed Guesses,1
11,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Average Guesser Target Precision,0.0
12,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Average Guesser Target Recall,0.0
13,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Average Guesser Target F1,0
14,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Average Guesser Team Precision,0.0
15,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Average Guesser Team Recall,0.0
16,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Average Guesser Team F1,0
17,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Aborted,1
18,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Lose,0
19,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Success,0
20,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Game ended through assassin,0
21,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Episode Recall,0.0
22,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Episode Negative Recall,0.938
23,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Number of turns,3
24,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Efficiency,0.5
25,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Request Count,4
26,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Parsed Request Count,3
27,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Violated Request Count,1
28,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,8_frequency_high,episode_1,Request Success Ratio,0.75
